,Date,Team A,Result,Team B,Status,Season
0,26.07.2020,Arsenal,3 : 2,Watford,Завершен,england-premier-league-2019-2020
1,26.07.2020,Burnley,1 : 2,Brighton,Завершен,england-premier-league-2019-2020
2,26.07.2020,Chelsea,2 : 0,Wolverhampton,Завершен,england-premier-league-2019-2020
3,26.07.2020,Crystal Palace,1 : 1,Tottenham Hotspur,Завершен,england-premier-league-2019-2020
4,26.07.2020,Everton,1 : 3,AFC Bournemouth,Завершен,england-premier-league-2019-2020
5,26.07.2020,Leicester City,0 : 2,Manchester United,Завершен,england-premier-league-2019-2020
6,26.07.2020,Manchester City,5 : 0,Norwich City,Завершен,england-premier-league-2019-2020
7,26.07.2020,Newcastle United,1 : 3,Liverpool,Завершен,england-premier-league-2019-2020
8,26.07.2020,Southampton,3 : 1,Sheffield United,Завершен,england-premier-league-2019-2020
9,26.07.2020,West Ham United,1 : 1,Aston Villa,Завершен,england-premier-league-2019-2020
10,22.07.2020,Liverpool,5 : 3,Chelsea,Завершен,england-premier-league-2019-2020
11,22.07.2020,Manchester United,1 : 1,West Ham United,Завершен,england-premier-league-2019-2020
12,21.07.2020,Aston Villa,1 : 0,Arsenal,Завершен,england-premier-league-2019-2020
13,21.07.2020,Watford,0 : 4,Manchester City,Завершен,england-premier-league-2019-2020
14,20.07.2020,Wolverhampton,2 : 0,Crystal Palace,Завершен,england-premier-league-2019-2020
15,20.07.2020,Brighton,0 : 0,Newcastle United,Завершен,england-premier-league-2019-2020
16,20.07.2020,Sheffield United,0 : 1,Everton,Завершен,england-premier-league-2019-2020
17,19.07.2020,Tottenham Hotspur,3 : 0,Leicester City,Завершен,england-premier-league-2019-2020
18,19.07.2020,AFC Bournemouth,0 : 2,Southampton,Завершен,england-premier-league-2019-2020
19,18.07.2020,Norwich City,0 : 2,Burnley,Завершен,england-premier-league-2019-2020
20,17.07.2020,West Ham United,3 : 1,Watford,Завершен,england-premier-league-2019-2020
21,16.07.2020,Crystal Palace,0 : 2,Manchester United,Завершен,england-premier-league-2019-2020
22,16.07.2020,Southampton,1 : 1,Brighton,Завершен,england-premier-league-2019-2020
23,16.07.2020,Everton,1 : 1,Aston Villa,Завершен,england-premier-league-2019-2020
